step_id_,used_rsf,max_rsf,win
106_177,0.47025945925533874,0.8763425379433825,0
106_178,0.46773377951682155,0.5325717602561099,0
106_179,0.5439088429666694,0.6690295645536707,0
106_18,1.1319190899533023,1.6704745696468355,0
106_180,0.5255816292612047,0.5462980728354923,0
106_181,0.4972083445918772,0.5400519706550035,0
106_182,0.493417003263867,0.6197811484381476,0
106_183,0.5010728849782058,0.540058283848148,0
106_184,0.5047653156403707,0.5776693774151859,0
106_185,0.48933234462996866,0.5829346368128502,0
106_186,0.4954597922094104,0.514734912944072,0
106_187,0.49441593680538926,0.4974940139641702,0
106_188,0.49356009080152713,0.5228896243948278,0
106_189,0.4938547231290609,0.5130318178772684,0
106_19,1.136337076756519,1.1405294083736004,0
106_190,0.49313239980246854,0.49442504364435497,0
106_191,0.4969861262523709,0.6099960159182369,0
106_192,0.4943035090684656,0.5664379157955457,0
106_193,0.4918255589568742,0.7835363119381862,0
106_194,0.4898163474150067,0.5315806249249801,0
106_195,0.48017713556064534,0.5833492613826586,0
106_196,0.4870028840435508,0.496091260558749,0
106_197,0.48213373367608725,0.5088075747934125,0
106_198,0.48075272422945686,0.6172270835899227,0
106_199,0.49389366661613454,0.5028985068473554,0
106_2,1.0401173492786155,1.2662398369870873,0
106_20,1.0704682765935833,1.3567119925956679,0
106_200,0.5031417074369013,0.5056212425286448,0
106_201,0.5054276721738694,0.513223130217579,0
106_202,0.5187393410930201,0.5631316773217371,0
106_203,0.5248881313546869,0.5720391487700814,0
106_204,0.5195221706414226,0.8296993956175885,0
106_205,0.5119221258369926,0.5286929652887756,0
106_206,0.511289975830524,0.5545004859636422,0
106_207,0.4932430679556371,1.1072179956706882,0
106_208,0.4054548614383608,0.6021287207610811,0
106_209,0.9582956584084928,0.9582956584084928,1
106_21,1.1390982773513367,1.1390982773513367,1
106_210,1.0168292831693502,1.0352057533211403,0
106_211,1.238259925226423,1.238259925226423,1
106_212,0.9475451853077865,1.2447205705819728,0
106_213,1.2944908658781482,1.2944908658781482,1
106_214,0.8958868731757856,1.2950869645849619,0
106_215,1.0199793854687997,1.0199793854687997,1
106_216,1.0716621513861337,1.0716621513861337,1
106_217,1.0198922004461723,1.229571780122946,0
106_218,1.029641910652915,1.0570463292984735,0
106_219,1.023026325286085,1.116213526363799,0
106_22,1.541833773038494,1.541833773038494,1
106_220,0.9513502233844319,1.0264926285702602,0
106_221,0.9678053114390225,1.1867163649451085,0
106_222,0.891363918756012,1.0428560476402366,0
106_223,0.9472075206118323,1.190837994165262,0
106_224,0.9014680082027863,1.0904275640887344,0
106_225,0.8549540436276233,1.1870381406689032,0
106_226,1.0198161953889968,1.0198161953889968,1
106_227,0.9959759410658098,1.0533287641964408,0
106_228,1.1199882850720713,1.1199882850720713,1
106_229,1.0915663855107478,1.1238119972469138,0
106_23,1.3254662880228276,1.790763008777955,0
106_230,0.9978884567211188,1.1655219657745008,0
106_231,1.0722806017230013,1.1132509244804467,0
106_232,1.0266859597423752,1.1256603426246286,0
106_233,1.0581620354737784,1.1120005894049578,0
106_234,1.030869066306728,1.1250262714343113,0
106_235,1.03993491017877,1.1104595747609312,0
106_236,1.0548802971458857,1.0974876258298478,0
106_237,1.0359502281141577,1.1182164283380753,0
106_238,1.0782807812131376,1.0947184156967036,0
106_239,1.0129354631871137,1.1018629648264902,0
106_24,1.4522585194668538,1.715036494550571,0
106_240,1.028568873884206,1.060010756036368,0
106_241,1.0677297732334776,1.0795584449359898,0
106_242,0.9904479326834547,1.108430754851583,0
106_243,0.958815825152701,1.1416740151689475,0
106_244,0.9923912402297645,1.1594890095760924,0
106_245,0.9922074272666866,1.058970584059446,0
106_246,0.9825942430911969,1.0748731675052805,0
106_247,1.03914013228292,1.03914013228292,1
106_248,1.005628704753178,1.0464740529780137,0
106_249,0.991507494529007,1.2255812318031183,0
106_25,1.5003557530647345,1.5963970796814124,0
106_250,1.0558750717863974,1.0558750717863974,1
106_251,0.9475025287257827,1.0644962773038718,0
106_252,0.9520180446187951,1.0349985226230194,0
106_253,1.188895456881664,1.188895456881664,1
106_254,1.1811186776121685,1.2289462371934188,0
106_255,1.1532015461287548,1.1874747228128104,0
106_256,1.1128169612303265,1.2755209404823362,0
106_257,1.1353065848579724,1.1353065848579724,1
106_258,0.9496197859197303,1.1855702205111,0
106_259,0.9606509094489939,0.9853130224273366,0
106_26,1.1770248710869584,2.394251943111021,0
106_260,0.960929876990778,1.219609463448264,0
106_261,0.9908720885465804,1.0089701881968023,0
106_262,0.936326960315061,1.0785230194758701,0
106_263,1.2300970910732874,1.2611169674149942,0
106_264,1.0662855227951895,1.2301138288645634,0
106_265,1.0548164812673342,1.419509674253964,0
106_266,1.3055331333197457,1.3055331333197457,1
106_267,1.2571894565400754,1.4888308012120484,0
106_268,1.1188689632453144,1.2726337698967949,0
106_269,1.0169415488770606,1.2201455670684713,0
106_27,1.2457846256267597,2.1312069882820714,0
106_270,0.8346970756153719,1.0433586440469877,0
106_271,0.8714761911828554,1.0283606735087663,0
106_272,0.8518172291189369,1.2024305449077384,0
106_273,0.8263656387184456,0.9703612284133544,0
106_274,0.8531493939518134,1.0230097381007097,0
106_275,0.9153386911464236,0.9153386911464236,1
106_276,0.949644586500612,1.113354814394536,0
106_277,0.9088779613339412,0.9582877664181038,0
106_278,0.8622732192988146,0.9144410460222201,0
106_279,0.8023740912202636,1.0026047390607,0
106_28,1.182873725164094,1.407298956638488,0
106_280,0.6672162139367024,0.8587331737388064,0
106_281,0.6940116942550201,0.9058663888464313,0
106_282,0.8756631571354768,0.8756631571354768,1
106_283,1.1028136457938358,1.1028136457938358,1
106_284,1.1079478771917535,1.1079478771917535,1
106_285,1.0910347146523638,1.109317582370865,0
106_286,1.0735286708579277,1.0934332467633894,0
106_287,1.0774022759161541,1.0774022759161541,1
106_288,1.0789536386959369,1.0874266255244271,0
106_289,1.0748494946658715,1.2736248495810196,0
106_29,1.2366637390473925,1.8911993465576233,0
106_290,0.9991985230065799,1.0940213268075267,0
106_291,1.089675421151782,1.089675421151782,1
106_292,1.2093640573197677,1.2093640573197677,1
106_293,1.255421752316805,1.2842583146645916,0
106_294,1.19993038396399,1.2604857425535338,0
106_295,1.156701344204039,1.2555363561214044,0
106_296,1.128311764522958,1.1880118772336752,0
106_297,1.0820735889459414,1.2366334633956537,0
106_298,1.1146016622681025,1.1923838345194617,0
106_299,1.0650818802499677,1.1146293773730775,0
106_3,1.0752130997295195,1.09520529091564,0
106_30,1.703129468034796,1.703129468034796,1
106_300,1.0713252214216107,1.0966115428550398,0
106_301,1.0599802453388818,1.2074315714252268,0
106_302,1.1439763479935114,1.1439763479935114,1
106_303,1.074286496962917,1.158926168597133,0
106_304,1.0649946666604297,1.0749261408091537,0
106_305,1.0858615014525381,1.4505217383455118,0
106_306,1.0521204054828006,1.3543429846854385,0
106_307,1.236836148095629,1.236836148095629,1
106_308,1.0295175839423674,1.2460569158081325,0
106_309,NA,1.3987930623037956,NA
106_31,1.720926786857419,1.8364313828959793,0
106_310,NA,1.335357080069485,NA
106_311,0.9982424029804903,1.048200100597428,0
106_312,1.007715865879152,1.3097554709016774,0
106_313,0.9538883322308606,1.0324012644659952,0
106_314,0.8946678744666509,0.9934105774268708,0
106_315,0.92831693881088,1.1018696655395335,0
106_316,0.9269252124510404,1.251921941361926,0
106_317,1.0022301031494778,1.4592818796499605,0
106_318,0.9791148031662613,1.0716094446687008,0
106_319,0.9808049226620509,0.9850759893494291,0
106_32,1.5994757540606213,1.7262189619004276,0
106_320,0.991031516689533,0.9919069895274275,0
106_321,0.8910946472548551,1.15903414028865,0
106_322,0.6260978644761738,0.9322614293050907,0
106_323,0.6493621922354152,1.153030323293099,0
106_324,0.8705956174227156,0.8762356124046207,0
106_325,0.9920010320459907,1.0992621508675116,0
106_326,0.999202129951942,1.0563065257307724,0
106_327,1.1024653118605836,1.12481833426439,0
106_328,0.9809037882046274,1.1147516372488568,0
106_329,0.8915419901762538,1.052361127033435,0
106_33,1.1637982662514454,1.6789909648723647,0
106_330,1.079551481288091,1.079551481288091,1
106_331,1.1179290154116495,1.1299955427719177,0
106_332,1.1003818608976386,1.1179688040634361,0
106_333,1.107334953488823,1.1248720698581585,0
106_334,1.1034274752536493,1.111192497666018,0
106_335,1.1052959966207692,1.1307558838355003,0
106_336,1.0838127011108725,1.1172000631484522,0
106_337,1.0226037607743275,1.1058714155745253,0
106_338,0.9565561376046764,1.0665025351231834,0
106_339,0.9693573338606082,0.9778973456710822,0
106_34,1.371789384525097,1.4573047657188787,0
106_340,0.9655714769876135,0.9749102905762003,0
106_341,0.9213176583831831,1.105246632095445,0
106_342,0.9410450718761426,1.0865123030736437,0
106_343,0.9084616576312702,0.9859865667120793,0
106_344,0.8911163602714862,1.1759809140286646,0
106_345,NA,0.9696643019039245,NA
106_346,NA,1.0944527861571713,NA
106_347,1.0763899412930993,1.2876834022683181,0
106_348,NA,1.2881002334913865,NA
106_349,NA,1.1863084152684145,NA
106_35,0.9612374164146097,1.4184700077439736,0
106_350,0.8100942211704351,0.8746209053764787,0
106_351,0.8132139186655352,0.9368729146499736,0
106_352,0.9532612073425641,0.9532612073425641,1
106_353,0.7812204654580218,1.0455886830520411,0
106_354,NA,1.0676375558206044,NA
106_355,1.0222403635486363,1.0222403635486363,1
106_356,1.2676777609739156,1.3854292664243606,0
106_357,1.192025678619891,1.3554244813094025,0
106_358,1.4069696389742636,1.4270200297610094,0
106_359,1.437828624203327,1.4754839373137967,0
106_36,0.9763505640856134,0.9951812969295143,0
106_360,1.4490286165394255,1.4508445607182407,0
106_361,1.2632356942590781,1.4543894200421688,0
106_362,NA,1.2699776089362127,NA
106_363,0.8272645116890823,1.2519441447035453,0
106_364,0.9002216630893523,1.2729576652933972,0
106_365,0.7754619536683663,0.9333418619876915,0
106_366,0.7370533969465236,0.9203114130317821,0
106_367,0.9015970726552971,0.9630865418696444,0
106_368,0.9625216364169795,1.1131223491887086,0
106_369,0.8387027770478259,1.110080744365572,0
106_37,0.9666365952124407,1.4549209881123113,0
106_370,1.0521219700303723,1.127665565127555,0
106_371,0.809786125447364,1.055904272902106,0
106_372,0.9281147514889639,0.9744185809890198,0
106_373,1.1081646285515752,1.1081646285515752,1
106_374,1.0363086528086596,1.1091583380116856,0
106_375,1.0856286794625896,1.1065630834913407,0
106_376,1.0878768246615096,1.1057214942027935,0
106_377,1.0725994975335722,1.1364826361691376,0
106_378,1.086326985551153,1.1187673143533536,0
106_379,1.064739046047704,1.094695458145921,0
106_38,0.9430503217017772,1.552327927329569,0
106_380,1.0659396341587835,1.066901124376374,0
106_381,1.1033290759623458,1.1148455463607887,0
106_382,1.0981516085609593,1.166110779853214,0
106_383,1.0675413572051569,1.1482132935069294,0
106_384,1.0695632712829224,1.1282003794850526,0
106_385,1.0702520960987307,1.155656463517371,0
106_386,1.1356359869041985,1.1356359869041985,1
106_387,0.9546757366298895,1.1473191969409922,0
106_388,0.9897833528519414,1.0087469107288765,0
106_389,0.9459685178171697,1.0404248815577606,0
106_39,1.04503498575178,1.2047894060462954,0
106_390,0.9638560677070471,1.185016082150737,0
106_391,0.987258032251394,1.0080055695190564,0
106_392,1.0490457236881523,1.0490457236881523,1
106_393,0.8799610915998757,1.1018870159063292,0
106_394,0.9016991293383311,1.047620041593293,0
106_395,1.0973052521182758,1.1135099082666944,0
106_396,1.0819306485190099,1.155416839486838,0
106_397,0.9305293126582654,1.1399270050798682,0
106_398,0.8203769643210101,0.9877707340773316,0
106_399,0.8665286211880175,0.8665286211880175,1
106_4,1.1846731929227166,1.1846731929227166,1
106_40,1.1456246013418354,1.4165157434058218,0
106_400,0.8639940641523829,1.0657445359043718,0
106_401,0.9135867630905656,0.9688079398715108,0
106_402,0.9119079089045868,0.9591693458829488,0
106_403,0.846968530530363,1.1168251160193,0
106_404,0.9822884705479304,1.0514561119430486,0
106_405,0.9420525415736831,0.9941888634800825,0
106_406,0.9821005220049972,1.0117293904266293,0
106_407,1.0317584269653883,1.0596550699291547,0
106_408,1.001009592949902,1.0714835858436813,0
106_409,0.9781719956619643,1.0278268395058936,0
106_41,1.0469807484248492,1.2496425574926,0
106_410,0.7807862028469719,0.9808707780621644,0
106_411,1.128926416705324,1.128926416705324,1
106_412,1.1099624193115618,1.132772543640143,0
106_413,1.0302004656844033,1.1099675148514299,0
106_414,0.867289845434781,1.1548679407138112,0
106_415,0.7625380226253246,1.0033064340632372,0
106_416,0.8205046012057767,0.9980390722063824,0
106_417,0.8543179039780261,0.8569991526804339,0
106_418,0.8884004866632934,0.906616890598737,0
106_419,0.8755953539071224,0.891266560674162,0
106_42,1.0220865651513933,1.0871370405433665,0
106_420,0.884210056240916,0.88628141735365,0
106_421,0.8993185100745423,0.8993185100745423,1
106_422,0.881926840661772,0.8988332944332456,0
106_423,0.8981747630748922,1.0092988200403132,0
106_424,0.8980812671234519,0.98641659726313,0
106_425,0.8695318790008871,0.958338958875188,0
106_426,0.8718735341376493,0.8718735341376493,1
106_427,0.8864434965832896,0.9476652953136334,0
106_428,0.876487399997558,1.052652049866493,0
106_429,0.8800408198849311,0.894780437586544,0
106_43,1.004334959873369,1.256263491394956,0
106_430,0.8645195590478427,0.9801371814577523,0
106_431,0.8731898009381991,0.940064076207798,0
106_432,0.8641567990832739,1.0680329276960636,0
106_433,0.8610046920406863,1.0391841909884723,0
106_434,0.8590726968308071,0.9788529474331229,0
106_435,0.7872255898776136,0.8849565869705172,0
106_436,0.742870859172369,1.0552855249310715,0
106_437,0.8407244459782519,0.9281654561581163,0
106_438,0.7642263243027878,1.1050371938580825,0
106_439,0.5208194050929978,0.7967027269652465,0
106_44,0.9764199206929196,1.0599340502258123,0
106_440,0.6325618977730186,0.8084642326492363,0
106_441,0.7923683630428574,0.7923683630428574,1
106_442,0.6224468400296478,0.7923856130180816,0
106_443,0.521410783126061,0.8419016935217014,0
106_444,0.5476614947874225,0.5476614947874225,1
106_445,0.5570939454622362,0.8712256584622009,0
106_446,0.5393728303055056,0.6479589250270086,0
106_447,0.521410783126061,0.7396599679115381,0
106_448,0.5041588260474357,0.5703864539452315,0
106_449,0.5187186405952025,0.6108027830006344,0
106_45,1.0099845073943596,1.0099845073943596,1
106_450,0.4905260867983392,0.6225767857492829,0
106_451,0.410991148730711,0.4905258927665789,0
106_452,0.36215413504808586,0.4318755939529074,0
106_453,0.2531856688159525,0.36250260688977404,0
106_454,0.3438083783666927,0.3438083783666927,1
106_455,0.3456923511569472,0.36102509049164044,0
106_456,0.2785706265907986,0.39509808827564286,0
106_457,0.28987958104890965,0.2977335655258804,0
106_458,0.22905044926277654,0.372791464208417,0
106_459,0.20269436366064583,0.2623899022342428,0
106_46,1.0057193776733735,1.688579144489663,0
106_460,0.21354187574020603,0.2788492490154773,0
106_461,0.2435006132057647,0.2636267443570923,0
106_462,0.21657749409685909,0.2449530843476251,0
106_463,0.21199082664569963,0.21710439450009977,0
106_464,0.2054474230448456,0.25807867182790034,0
106_465,0.24383964760817872,0.24383964760817872,1
106_466,0.27987831199283364,0.5063382243555441,0
106_467,0.26551091419089484,0.2816639294787009,0
106_468,0.3839841164557717,0.40444024221149294,0
106_469,0.3756864416844975,0.4098264677180696,0
106_47,1.0007640527098087,1.2710892553483184,0
106_470,0.38988355479034004,0.4018543562826253,0
106_471,0.3869267885572469,0.3899154570525152,0
106_472,0.36399767211553335,0.4114055450043388,0
106_473,0.36297371562523356,0.5259178227599437,0
106_474,0.360435283610346,0.3633700240334516,0
106_475,0.3623729305614329,0.3987525339096735,0
106_476,0.3607681380837649,0.39351068863268557,0
106_477,0.3789582630454737,0.3789582630454737,1
106_478,0.3816104406464676,0.3834345934625081,0
106_479,0.3735029506626235,0.3874036100466332,0
106_48,0.9926191314233399,1.2918091524829576,0
106_480,0.3035432065602806,0.38371939664988314,0
106_481,0.2686872627014883,0.4092828924699752,0
106_482,0.2563371769234647,0.36153925779170426,0
106_483,0.3323031199631653,0.3323031199631653,1
106_484,0.35881908601607854,0.37772919019481976,0
106_485,0.35009372169227726,0.4412270920323047,0
106_486,0.42052402833711816,0.4941494333769903,0
106_487,0.3947768422681509,0.49251880366069256,0
106_488,0.3999818230902001,0.5500208165657976,0
106_489,0.39558050687071056,0.4072281799543262,0
106_49,1.0037841059589014,1.3406010171446567,0
106_490,0.39862117116949763,0.4045599557921103,0
106_491,0.3967504720135282,0.47813348019549773,0
106_492,0.36553235251444133,0.3969596354911216,0
106_493,0.31149053109121755,0.4051670702646193,0
106_494,0.391471596616434,0.577665710956289,0
106_495,0.3991679079689375,0.44937174387469414,0
106_496,0.3895546826500622,0.41270689572036295,0
106_497,0.40391476686538347,0.442769701841291,0
106_498,0.5188863711236604,0.5188863711236604,1
106_499,0.5186486444192159,0.52032021248232,0
106_5,1.0228630967235572,1.2306715944025175,0
106_50,1.0479145850580853,1.0479145850580853,1
106_500,0.4959307736202045,0.5275630975268711,0
106_501,0.48140742734450404,0.49733776894685633,0
106_502,0.48280127338596446,0.5344954224004593,0
106_503,0.4554881666107212,0.6022950230395889,0
106_504,0.460813660200387,0.5673209280804217,0
106_505,0.47669920887206196,0.5633541695184984,0
106_506,0.6410462279040924,0.6410462279040924,1
106_507,0.5510923429588507,0.686211907389839,0
106_508,0.6540389156947921,0.6703645555350299,0
106_509,0.8991711904801372,0.8991711904801372,1
106_51,1.1084201662878579,1.3137769277017057,0
106_510,1.0758629995427549,1.1911897065285098,0
106_511,0.9003469268762263,1.0775696659135414,0
106_512,0.8852493833328471,1.0640708902680387,0
106_513,0.9375634847534173,1.011701572045076,0
106_514,1.037965619134096,1.037965619134096,1
106_515,1.0941411777355334,1.0941411777355334,1
106_516,1.0790531801945167,1.0959207278673586,0
106_517,1.071303459363575,1.0792913890926712,0
106_518,1.0756150516336511,1.0756150516336511,1
106_519,1.081627886997205,1.09464093573448,0
106_52,1.0642676376066735,1.333637024873229,0
106_520,1.0802427414091484,1.0816818034503675,0
106_521,1.073263551028768,1.0812730088585767,0
106_522,1.07658444120483,1.0826000526632267,0
106_53,0.9983886062539196,1.3635320365634145,0
106_54,0.9178375385714926,1.3285867663488145,0
106_55,0.9986026069250352,1.0006751905316165,0
106_56,1.081365129162099,1.238694716159684,0
106_57,1.1738926110316563,1.2363894819298424,0
106_58,1.0946705617723862,1.3949009877851288,0
106_59,1.3241847436379461,1.4251630737084489,0
106_6,1.0202545614246719,1.148651732741814,0
106_60,1.0110905891023705,1.3573178258338774,0
106_61,1.248115210360973,1.2877781118240688,0
106_62,1.3688768269804612,1.506903116632858,0
106_63,1.5303869343674317,1.5303869343674317,1
106_64,1.343446042582714,1.5500429779985256,0
106_65,1.5290588405852463,1.5361221411059223,0
106_66,1.8881481430665263,1.8881481430665263,1
106_67,1.9080740163510184,2.0396362149437,0
106_68,1.9411879436759585,1.966977290692008,0
106_69,1.9251917081717613,2.0038540835297707,0
106_7,1.0028620319097044,1.058649347049721,0
106_70,2.010029110562768,2.243285665725367,0
106_71,1.9827029039486321,2.038501277607847,0
106_72,2.0525279204021705,2.129842755816532,0
106_73,1.9416779491547718,2.1348754538291317,0
106_74,1.5456721874023016,2.026990259701963,0
106_75,1.1923204277329653,1.5539501033509733,0
106_76,1.4951646669746084,1.4951646669746084,1
106_77,1.1871617497297584,1.5512771527347908,0
106_78,1.4237791120521321,1.541905468483507,0
106_79,1.711673563515474,1.711673563515474,1
106_8,1.0263747128642968,1.2694829009156732,0
106_80,1.9319172414310528,1.9613369464122898,0
106_81,1.9905996062602378,2.0509804568062697,0
106_82,1.9108713731200402,2.1023540407891472,0
106_83,2.0493723165082525,2.0493723165082525,1
106_84,1.6810715791142732,2.053997839727043,0
106_85,1.633159040683391,2.0166757793819463,0
